Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
St. Martin (French part),MAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,76.6,76.2,76.3,76.1,76.9,77,77.6,77.6,77.8,79.1,78.6,78.8,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83,
Morocco,MAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.806,50.077,50.376,50.712,51.087,51.494,51.921,52.352,52.774,53.183,53.575,53.946,54.307,54.673,55.059,55.49,55.994,56.584,57.262,58.021,58.844,59.705,60.573,61.418,62.224,62.984,63.703,64.394,65.064,65.71,66.318,66.872,67.367,67.8,68.181,68.518,68.828,69.131,69.449,69.798,70.198,70.669,71.208,71.801,72.436,73.086,73.719,74.309,74.832,75.282,75.655,75.965,76.233,76.483,76.724,76.963,77.202,77.438,
Monaco,MCO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.791,66.096,66.4,66.705,67.008,67.302,67.574,67.815,68.018,68.179,68.298,68.378,68.428,68.457,68.469,68.462,68.426,68.362,68.283,68.206,68.172,68.225,68.388,68.662,69.035,69.473,69.924,70.335,70.663,70.889,71.003,71.009,70.943,70.844,70.734,70.641,70.594,70.603,70.67,70.797,70.964,71.14,71.301,71.436,71.551,71.681,71.874,72.166,72.569,73.074,73.642,74.22,74.752,75.195,75.531,75.76,75.9,75.993,
Madagascar,MDG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.954,41.434,41.912,42.385,42.855,43.324,43.795,44.272,44.755,45.241,45.731,46.219,46.703,47.176,47.636,48.08,48.512,48.932,49.334,49.714,50.049,50.317,50.51,50.637,50.718,50.789,50.892,51.066,51.341,51.731,52.243,52.869,53.577,54.333,55.118,55.914,56.708,57.493,58.262,59.001,59.699,60.348,60.952,61.516,62.043,62.54,63.015,63.478,63.937,64.396,64.857,65.319,65.777,66.226,66.664,67.091,67.506,67.909,
Maldives,MDV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.406,37.947,38.521,39.122,39.745,40.386,41.041,41.709,42.391,43.086,43.795,44.519,45.26,46.022,46.805,47.614,48.454,49.326,50.223,51.139,52.057,52.956,53.827,54.667,55.486,56.307,57.163,58.08,59.07,60.132,61.251,62.401,63.549,64.664,65.733,66.751,67.725,68.669,69.592,70.49,71.356,72.176,72.943,73.65,74.3,74.894,75.442,75.955,76.444,76.916,77.377,77.828,78.268,78.692,79.101,79.49,79.854,80.191,
Middle East & North Africa,MEA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.10409252,48.24644319,48.86631531,48.96676384,49.59847227,50.23396069,51.35209185,51.95652156,52.54426846,53.13463756,53.73410291,54.35447298,54.95427972,55.64814447,56.34469688,57.0889006,57.87521127,58.67049696,59.49511364,60.33289573,61.17529573,62.00221312,62.80629246,63.59261848,64.33926285,65.03988911,65.6753899,66.26901776,66.77633945,67.33912981,67.82914813,68.27975545,68.66917461,69.09476463,69.50140774,69.91166513,70.29564255,70.65428364,70.99449113,71.31441748,71.63207686,71.93950689,72.2460094,72.55481052,72.87504549,73.1774793,73.48185568,73.76017228,74.02763486,74.26309242,74.47218516,74.65367625,74.8302266,75.01038505,75.18925219,75.36603974,75.54676955,75.73177862,
Mexico,MEX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.139,59.75,60.291,60.768,61.194,61.588,61.968,62.355,62.766,63.214,63.713,64.269,64.873,65.512,66.177,66.854,67.53,68.191,68.825,69.422,69.974,70.479,70.943,71.373,71.773,72.148,72.503,72.845,73.178,73.506,73.83,74.148,74.458,74.758,75.052,75.348,75.657,75.982,76.32,76.664,76.999,77.304,77.564,77.768,77.912,77.999,78.035,78.039,78.026,78.004,77.979,77.952,77.922,77.89,77.86,77.837,77.826,77.827,
Marshall Islands,MHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,,,,69.4,67.8,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.41164238,49.93877981,50.55614741,51.29500423,52.16517548,53.12740938,54.12352205,55.09965046,56.00929972,56.82191378,57.57464518,58.22258511,58.79388549,59.36025319,59.93008545,60.45340421,60.98903438,61.52005996,62.01955952,62.47914588,62.92133258,63.3364277,63.72904692,64.07022764,64.37536183,64.69093035,65.02625613,65.3150179,65.60019454,65.87914107,66.15205184,66.41379557,66.60245953,66.832934,67.11643303,67.37186393,67.66425832,67.95135203,68.21340265,68.43572866,68.69083711,68.93993895,69.19370654,69.46534742,69.7693293,70.07397863,70.42344496,70.78381407,71.13558299,71.51372892,71.87087961,72.24367638,72.58439715,72.91715955,73.21628212,73.49186281,73.74474145,73.97657187,
North Macedonia,MKD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.072,61.737,62.387,63.026,63.66,64.294,64.93,65.563,66.186,66.793,67.373,67.918,68.42,68.872,69.27,69.606,69.874,70.08,70.237,70.362,70.48,70.617,70.792,71.015,71.289,71.605,71.945,72.284,72.603,72.895,73.158,73.398,73.627,73.858,74.094,74.344,74.617,74.909,75.214,75.52,75.804,76.042,76.216,76.324,76.37,76.377,76.373,76.391,76.451,76.56,76.711,76.888,77.064,77.22,77.352,77.459,77.55,77.639,
Mali,MLI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,29.026,29.21,29.432,29.704,30.033,30.429,30.896,31.424,32.006,32.633,33.296,33.984,34.688,35.399,36.112,36.829,37.554,38.295,39.05,39.813,40.573,41.316,42.032,42.709,43.343,43.937,44.498,45.036,45.552,46.039,46.473,46.818,47.062,47.212,47.291,47.34,47.413,47.562,47.823,48.216,48.752,49.424,50.192,51.012,51.855,52.683,53.461,54.173,54.812,55.375,55.871,56.326,56.769,57.225,57.7,58.194,58.695,59.185,
Malta,MLT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.334,71.53,71.696,71.854,72.019,72.204,72.413,72.64,72.877,73.122,73.372,73.621,73.863,74.093,74.308,74.503,74.672,74.818,74.953,75.088,75.247,75.457,75.734,76.082,76.495,76.957,77.443,77.92,78.366,78.765,79.114,79.417,79.69,79.946,80.189,79.8,79.8,80.3,80.2,79.6,80.5,81.2,81.3,80.8,81.2,81.4,82,82.2,82.3,82.7,83.6,83,83,84,84.3,84.1,84.4,84.4,
Myanmar,MMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.418,45.99,46.584,47.219,47.898,48.611,49.334,50.034,50.687,51.285,51.827,52.318,52.777,53.221,53.655,54.088,54.519,54.949,55.375,55.799,56.225,56.655,57.087,57.519,57.948,58.369,58.775,59.163,59.529,59.873,60.197,60.505,60.802,61.095,61.386,61.677,61.966,62.252,62.535,62.819,63.11,63.411,63.727,64.061,64.414,64.79,65.189,65.609,66.044,66.486,66.931,67.372,67.803,68.217,68.609,68.973,69.303,69.603,
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.95847042,47.58002463,48.20084337,48.8255748,49.45609569,50.08820284,50.71262836,51.32321794,51.91826127,52.50309201,53.08676406,53.68211197,54.30096689,54.95211387,55.63949647,56.36802697,57.13993116,57.94706796,58.77906463,59.62616025,60.47839175,61.32485611,62.15542887,62.95861663,63.72337388,64.43905162,65.09889984,65.70578979,66.26528851,66.78095659,67.27887695,67.72825579,68.15722766,68.57277961,68.97894267,69.3759558,69.76112671,70.12880456,70.47749116,70.80885068,71.12898349,71.44607705,71.76604559,72.09131953,72.42172279,72.75046345,73.06787308,73.3642703,73.63072549,73.86510906,74.06953993,74.25394129,74.42834381,74.60272194,74.78093916,74.96413004,75.15031883,75.33515214,
Montenegro,MNE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.961,65.661,66.368,67.072,67.767,68.464,69.183,69.936,70.726,71.539,72.351,73.131,73.849,74.482,75.016,75.441,75.756,75.982,76.141,76.25,76.329,76.395,76.46,76.536,76.633,76.763,76.936,77.141,77.36,77.574,77.746,77.832,77.812,77.68,77.446,77.142,76.812,76.508,76.268,76.11,76.035,76.022,76.04,76.068,76.106,76.172,76.291,76.484,76.755,77.094,77.472,77.855,78.208,78.504,78.734,78.899,79.013,79.105,
Mongolia,MNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.687,51.548,52.384,53.18,53.926,54.626,55.289,55.927,56.545,57.136,57.68,58.155,58.544,58.843,59.053,59.184,59.245,59.265,59.273,59.295,59.361,59.499,59.714,60.004,60.364,60.781,61.233,61.69,62.125,62.522,62.861,63.124,63.324,63.481,63.616,63.769,63.987,64.3,64.724,65.258,65.882,66.561,67.249,67.907,68.518,69.079,69.601,70.108,70.612,71.112,71.597,72.051,72.46,72.816,73.119,73.373,73.588,73.779,
Northern Mariana Islands,MNP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.633,41.094,41.471,41.756,41.956,42.086,42.17,42.238,42.317,42.423,42.571,42.768,43.003,43.262,43.536,43.804,44.044,44.242,44.394,44.502,44.58,44.646,44.726,44.84,45.001,45.213,45.476,45.778,46.108,46.463,46.838,47.233,47.645,48.07,48.503,48.939,49.374,49.806,50.231,50.643,51.029,51.375,51.681,51.956,52.216,52.48,52.771,53.113,53.532,54.048,54.694,55.503,56.466,57.553,58.727,59.921,61.063,62.091,
Mauritania,MRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.434,46.198,46.965,47.724,48.463,49.167,49.82,50.418,50.96,51.452,51.904,52.331,52.752,53.182,53.63,54.103,54.6,55.113,55.633,56.158,56.686,57.219,57.754,58.285,58.804,59.302,59.768,60.198,60.584,60.924,61.215,61.456,61.654,61.817,61.952,62.065,62.161,62.244,62.323,62.403,62.493,62.596,62.713,62.845,62.996,63.166,63.359,63.57,63.798,64.039,64.29,64.548,64.809,65.07,65.328,65.58,65.824,66.061,
Mauritius,MUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.626,61.623,62.5,63.241,63.848,64.32,64.667,64.923,65.129,65.322,65.552,65.864,66.277,66.792,67.403,68.085,68.798,69.491,70.121,70.665,71.107,71.444,71.698,71.897,72.058,72.206,72.369,72.561,72.789,73.05,73.4,73.9,73.9,74,74,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.63666667,75.77333333,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,77.5,77.58,77.79,77.76,77.89,
Malawi,MWI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.678,36.969,37.247,37.513,37.773,38.042,38.34,38.683,39.079,39.527,40.021,40.546,41.082,41.612,42.128,42.627,43.111,43.588,44.062,44.53,44.985,45.42,45.83,46.211,46.56,46.883,47.186,47.477,47.754,48.014,48.243,48.424,48.545,48.602,48.599,48.527,48.375,48.166,47.939,47.743,47.646,47.718,48.002,48.531,49.318,50.377,51.707,53.247,54.922,56.666,58.398,60.046,61.562,62.911,64.065,65.016,65.776,66.4,
Malaysia,MYS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.396,61.965,62.506,63.017,63.503,63.971,64.433,64.897,65.368,65.847,66.329,66.804,67.264,67.7,68.112,68.504,68.884,69.261,69.638,70.013,70.379,70.722,71.035,71.312,71.555,71.773,71.977,72.183,72.397,72.624,72.858,73.09,73.31,73.51,73.691,73.86,74.024,74.195,74.378,74.575,74.786,75.003,75.22,75.43,75.632,75.824,76.008,76.188,76.369,76.549,76.732,76.918,77.105,77.293,77.48,77.663,77.84,78.008,
North America,NAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.19295574,73.6755342,73.58295973,73.49859777,73.82435328,73.92142177,74.03589811,74.42481908,74.25499323,74.54899607,74.84371114,75.15343912,75.23661042,75.44451646,75.99583506,76.66004788,76.87556519,77.27378125,77.39771033,77.87562945,77.52776776,77.92524512,78.22559888,78.24511835,78.34530401,78.35508938,78.36491189,78.47527759,78.49542052,78.69693084,78.9877731,79.0975961,79.27764474,79.01687881,79.18723826,79.10679946,79.2968457,79.58672288,79.68621286,79.61501597,79.54399399,79.73449455,79.83488634,79.94481509,80.31548386,80.34493814,80.53523798,80.82546288,80.83554147,81.13610909,81.24661043,81.34724686,81.45806229,81.46898989,81.55976295,81.47983853,81.41420329,81.42339839,
Namibia,NAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.819,49.536,50.229,50.892,51.526,52.13,52.71,53.275,53.833,54.393,54.964,55.56,56.18,56.818,57.464,58.097,58.688,59.22,59.685,60.086,60.444,60.794,61.164,61.57,62.01,62.487,62.998,63.507,63.963,64.319,64.495,64.411,64.033,63.363,62.419,61.233,59.855,58.381,56.919,55.557,54.373,53.425,52.728,52.3,52.174,52.406,53.047,54.063,55.386,56.937,58.597,60.235,61.746,63.046,64.089,64.866,65.412,65.823,
New Caledonia,NCL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.2,61.6,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,69.825,70.15,70.475,70.8,70.3,71.2,71.7,72.3,72.7,72.5,73.5,71.8,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77,78.8,77.7,79.2,78.6,78.8,79,79.2,79.5,79.6,79.9,80.20329908,79.53579867,80.11148661,80.17522545,79.932079,80.16596263,79.83523384,79.3,
Niger,NER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,35.471,35.562,35.646,35.724,35.796,35.865,35.935,36.013,36.107,36.22,36.358,36.521,36.709,36.925,37.171,37.456,37.789,38.173,38.601,39.068,39.558,40.052,40.536,41,41.444,41.871,42.293,42.728,43.19,43.685,44.216,44.786,45.385,46.008,46.649,47.301,47.957,48.613,49.269,49.926,50.588,51.263,51.959,52.681,53.43,54.207,55.015,55.846,56.688,57.528,58.351,59.141,59.886,60.579,61.214,61.789,62.305,62.776,
Nigeria,NGA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.445,38.887,39.315,39.724,40.112,40.483,40.843,41.201,41.566,41.943,42.335,42.747,43.174,43.613,44.058,44.507,44.961,45.412,45.849,46.261,46.627,46.927,47.154,47.306,47.386,47.404,47.378,47.328,47.274,47.228,47.191,47.16,47.127,47.088,47.049,47.014,46.988,46.979,47,47.063,47.189,47.396,47.69,48.067,48.519,49.028,49.57,50.121,50.658,51.171,51.656,52.12,52.579,53.042,53.506,53.967,54.415,54.843,
Nicaragua,NIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.315,48.955,49.603,50.256,50.914,51.576,52.242,52.91,53.579,54.246,54.909,55.566,56.215,56.854,57.483,58.1,58.704,59.296,59.879,60.457,61.035,61.619,62.212,62.818,63.436,64.07,64.721,65.382,66.048,66.709,67.354,67.971,68.553,69.098,69.606,70.086,70.551,71.015,71.484,71.957,72.425,72.873,73.285,73.654,73.981,74.272,74.54,74.802,75.068,75.345,75.633,75.93,76.227,76.516,76.795,77.06,77.309,77.546,
Netherlands,NLD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.38,75.85,75.68,75.77,76.26,76.14,76.12,76.57,76.44,76.29,76.5,76.77,76.79,77.13,77.61,77.7,77.92,78.52,78.5,78.92,79.18,79.32,79.41,79.56,79.67,79.66,79.61,80.06,80.24,79.92,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83.2,83.5,83.2,83.2,83.2,
Norway,NOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.2,
Nepal,NPL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,35.566,35.924,36.343,36.819,37.345,37.911,38.506,39.118,39.736,40.35,40.954,41.543,42.123,42.699,43.275,43.856,44.45,45.061,45.695,46.354,47.039,47.745,48.47,49.209,49.964,50.737,51.537,52.365,53.22,54.098,54.993,55.898,56.804,57.699,58.577,59.433,60.263,61.071,61.855,62.614,63.344,64.043,64.71,65.347,65.953,66.528,67.075,67.595,68.09,68.563,69.013,69.44,69.843,70.225,70.586,70.931,71.264,71.586,
Nauru,NRU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.9,73.7,74.1,74.2,74.3,74.3,74.3,74.7,74.3,74.7,74.5,75,74.8,75.1,75.1,75.6,75.7,75.6,76.4,76.5,75.8,76.9,76.9,76.9,77.7,76.8,77.4,77.2,77.6,78,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.7,82.8,83,83.2,83.3,83.27,83.4,83.4,
OECD members,OED,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.38214106,70.79942288,70.82763312,71.10072355,71.53594139,71.67402364,71.97916927,72.23997504,72.31888209,72.49747486,72.80993411,73.12660392,73.41552986,73.60260522,74.01164141,74.4001478,74.69536922,75.12006702,75.34272851,75.74451669,75.79777217,76.17906423,76.514499,76.62775104,76.92708102,77.05526504,77.29399409,77.56940594,77.70199538,77.96808341,78.18501434,78.37647053,78.64551745,78.69653748,78.99549558,79.06627363,79.36044764,79.65868098,79.83696543,79.94121555,80.1829503,80.45193989,80.59591556,80.70129603,81.09042079,81.18686154,81.46785995,81.67364317,81.77974251,82.01562616,82.15559216,82.37029339,82.43801386,82.56926151,82.79772981,82.65569772,82.80874522,82.85278058,
Oman,OMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.504,44.372,45.224,46.06,46.881,47.684,48.462,49.217,49.959,50.698,51.459,52.267,53.135,54.071,55.07,56.123,57.212,58.307,59.386,60.43,61.431,62.383,63.294,64.169,65.007,65.804,66.561,67.279,67.961,68.61,69.231,69.827,70.401,70.958,71.5,72.029,72.545,73.046,73.533,74.005,74.465,74.915,75.357,75.789,76.208,76.608,76.98,77.319,77.625,77.901,78.155,78.397,78.638,78.885,79.141,79.401,79.659,79.906,
Other small states,OSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.98121987,54.42228997,54.83897861,55.23955204,55.63325783,56.00379146,56.35513356,56.69740909,57.03909351,57.39311775,57.77648176,58.13822182,58.51862659,58.89237265,59.25614525,59.6348968,60.03398335,60.42629215,60.85303295,61.29596323,61.79462131,62.20465999,62.65154701,63.09595346,63.42789585,63.7730363,64.10945075,64.36923069,64.5582481,64.68134685,64.77525701,64.81675724,64.71251691,64.47995757,64.1935045,64.02021098,63.78941106,63.43358324,62.99059315,62.64507509,62.37886072,62.18019423,62.0849596,62.06382383,62.27099214,62.57481263,62.9945953,63.56131241,64.21989515,64.96982144,65.70547823,66.45147676,67.17716924,67.83434454,68.46518323,69.00950298,69.47201822,69.85720238,
Pakistan,PAK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.455,46.348,47.204,48.022,48.801,49.54,50.24,50.902,51.529,52.125,52.692,53.235,53.754,54.253,54.736,55.204,55.658,56.097,56.522,56.935,57.337,57.732,58.118,58.497,58.869,59.231,59.582,59.92,60.244,60.556,60.856,61.146,61.431,61.713,61.993,62.274,62.557,62.841,63.125,63.407,63.683,63.947,64.198,64.436,64.664,64.89,65.124,65.374,65.644,65.931,66.228,66.526,66.813,67.08,67.323,67.543,67.742,67.928,
Panama,PAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.955,62.497,63.02,63.523,64.009,64.485,64.961,65.447,65.952,66.479,67.033,67.614,68.217,68.831,69.448,70.056,70.646,71.21,71.741,72.236,72.696,73.123,73.526,73.911,74.278,74.628,74.956,75.26,75.538,75.791,76.018,76.219,76.398,76.56,76.711,76.854,76.996,77.14,77.29,77.449,77.622,77.81,78.012,78.226,78.449,78.679,78.913,79.148,79.381,79.61,79.838,80.066,80.297,80.531,80.765,80.994,81.211,81.412,
Peru,PER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.56,50.204,50.826,51.416,51.978,52.532,53.107,53.729,54.41,55.148,55.923,56.708,57.47,58.185,58.846,59.454,60.02,60.567,61.116,61.673,62.247,62.84,63.446,64.06,64.68,65.303,65.929,66.553,67.171,67.778,68.372,68.948,69.506,70.046,70.566,71.068,71.552,72.022,72.478,72.922,73.353,73.768,74.166,74.547,74.913,75.263,75.602,75.931,76.254,76.572,76.888,77.207,77.527,77.846,78.161,78.468,78.759,79.031,
Philippines,PHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.21,63.63,64.004,64.333,64.622,64.873,65.089,65.273,65.43,65.565,65.68,65.773,65.845,65.904,65.957,66.021,66.109,66.231,66.39,66.587,66.81,67.045,67.276,67.495,67.704,67.919,68.161,68.448,68.788,69.176,69.6,70.042,70.475,70.878,71.236,71.537,71.773,71.954,72.092,72.197,72.281,72.36,72.446,72.552,72.684,72.85,73.049,73.275,73.515,73.764,74.012,74.25,74.471,74.673,74.851,75.007,75.143,75.268,
Palau,PLW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.98,,,,,76.9,,,,,74.54,,,,,72.1,,,,,,,,,,,,,
Papua New Guinea,PNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.515,40.18,40.861,41.559,42.273,43.004,43.752,44.514,45.284,46.057,46.826,47.584,48.327,49.054,49.762,50.459,51.156,51.858,52.565,53.269,53.95,54.586,55.161,55.665,56.098,56.471,56.799,57.106,57.412,57.724,58.047,58.38,58.712,59.033,59.341,59.628,59.889,60.123,60.334,60.527,60.715,60.91,61.124,61.362,61.628,61.919,62.228,62.542,62.853,63.155,63.446,63.727,64.002,64.274,64.543,64.809,65.07,65.326,
Poland,POL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,74.8,75.1,75.2,75.67,75.5,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.2,81.7,81.6,82,82,
Pre-demographic dividend,PRE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.37601081,40.83244435,41.28110339,41.72061379,42.15221475,42.57989058,43.00869708,43.44323937,43.88579988,44.3360501,44.79245913,45.25325447,45.71360805,46.17051678,46.62113299,47.06586928,47.50646201,47.94254579,48.37280119,48.79383313,49.19902369,49.58093479,49.93312148,50.2491561,50.52411209,50.75472818,50.9404996,51.08732461,51.20265803,51.29394048,51.36333744,51.41068511,51.43987388,51.45789286,51.47477562,51.50196854,51.55178038,51.63689961,51.77038252,51.96445617,52.23420818,52.58961518,53.02612512,53.53351578,54.10122131,54.71755666,55.37029628,56.04530017,56.72816074,57.40776126,58.07452158,58.72411437,59.35630999,59.96773719,60.54967431,61.0934299,61.59130994,62.0443765,
Puerto Rico,PRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.487,71.792,72.067,72.338,72.626,72.947,73.307,73.694,74.092,74.495,74.894,75.278,75.636,75.962,76.249,76.491,76.684,76.834,76.954,77.053,77.155,77.285,77.454,77.664,77.91,78.165,78.395,78.569,78.674,78.711,78.698,78.667,78.656,78.693,78.79,78.952,79.172,79.429,79.699,79.975,80.92,81.4,82.15,82.22,82.34,82.45,82.56,82.59,81.893,82.076,82.258,82.435,82.603,82.758,82.9,83.029,83.15,83.266,
"Korea, Dem. PeopleÍs Rep.",PRK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.863,54.305,54.794,55.409,56.189,57.14,58.224,59.357,60.463,61.514,62.49,63.388,64.224,65.011,65.746,66.426,67.046,67.608,68.115,68.572,68.983,69.351,69.685,69.993,70.289,70.609,70.999,71.461,71.968,72.476,72.859,72.966,72.723,72.125,71.23,70.2,69.253,68.581,68.307,68.458,68.967,69.692,70.432,71.038,71.461,71.708,71.84,71.968,72.172,72.472,72.859,73.307,73.761,74.18,74.549,74.861,75.119,75.343,
Portugal,PRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.154,66.611,67.068,67.52,67.967,68.407,68.836,69.257,69.67,70.08,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.3,84.3,
Paraguay,PRY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.824,66.051,66.263,66.451,66.611,66.745,66.858,66.96,67.063,67.171,67.287,67.414,67.549,67.691,67.841,68.002,68.176,68.363,68.56,68.762,68.962,69.149,69.318,69.467,69.599,69.724,69.853,69.998,70.168,70.362,70.576,70.801,71.023,71.236,71.436,71.626,71.811,72,72.198,72.407,72.625,72.851,73.077,73.301,73.519,73.73,73.932,74.128,74.318,74.504,74.69,74.882,75.08,75.284,75.494,75.701,75.901,76.085,
West Bank and Gaza,PSE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.46,69.854,70.224,70.572,70.902,71.216,71.514,71.797,72.066,72.324,72.572,72.812,73.044,73.269,73.487,73.695,73.893,74.078,74.25,74.409,74.556,74.691,74.817,74.938,75.057,75.178,75.307,75.446,
